Date,CW,Polska,Makroregion Południowy,Małopolskie,Miasto Kraków,Krakowski,Tarnowski,Nowosądecki,Nowotarski,Oświęcimski,Śląskie,Częstochowski,Bielski,Rybnicki,Bytomski,Gliwicki,Katowicki,Sosnowiecki,Tyski,Makroregion Północno-Zachodni,Wielkopolskie,Pilski,Koniński,Miasto Poznań,Kaliski,Leszczyński,Poznański,Zachodniopomorskie,Miasto Szczecin,Koszaliński,Szczecinecko-pyrzycki,Szczeciński,Lubuskie,Gorzowski,Zielonogórski,Makroregion Południowo-Zachodni,Dolnośląskie,Miasto Wrocław,Jeleniogórski,Legnicko-Głogowski,Wałbrzyski,Wrocławski,Opolskie,Nyski,Opolski,Makroregion Północny,Kujawsko-Pomorskie,Bydgosko-Toruński,Grudziądzki,Inowrocławski,Świecki,Włocławski,Warmińsko-Mazurskie,Elbląski,Olsztyński,Ełcki,Pomorskie,Trójmiejski,Gdański,Słupski,Chojnicki,Starogardzki,Makroregion Centralny,Łódzkie,Miasto Łódź,Łódzki,Piotrkowski,Sieradzki,Skierniewicki,Świętokrzyskie,Kielecki,Sandomiersko-jędrzejowski,Makroregion Wschodni,Lubelskie,Bialski,Chełmsko-zamojski,Lubelski,Puławski,Podkarpackie,Krośnieński,Przemyski,Rzeszowski,Tarnobrzeski,Podlaskie,Białostocki,Łomżyński,Suwalski,Makroregion Województwo Mazowieckie,Warszawski stołeczny,Miasto Warszawa,Warszawski wschodni,Warszawski zachodni,Mazowiecki regionalny,Radomski,Ciechanowski,Płocki,Ostrołęcki,Siedlecki
24/02/2021,9,9864,745,166,148,112,107,71,141,1170,120,172,133,111,120,206,200,108,1550,806,100,170,122,161,122,131,459,139,85,116,119,285,116,169,1013,763,172,153,92,216,130,250,111,139,1511,550,191,106,100,42,111,407,137,192,78,554,205,122,81,46,100,1011,653,210,109,142,97,95,358,207,151,1412,567,68,192,174,133,510,134,105,151,120,335,138,121,76,1452,815,494,148,173,637,151,108,96,100,97,85
03/03/2021,10,10054,748,178,119,104,114,77,156,1240,151,193,163,122,118,189,199,105,1581,820,93,160,147,165,139,116,421,108,104,103,106,340,147,193,968,748,157,138,103,231,119,220,86,134,1560,567,222,116,94,38,97,407,149,184,74,586,236,104,96,50,100,988,657,205,93,150,105,104,331,195,136,1455,547,83,175,169,120,547,134,95,156,162,361,129,142,90,1514,826,497,160,169,688,165,127,79,113,121,83
10/03/2021,11,10698,812,184,161,123,106,83,155,1373,153,258,169,130,129,216,220,98,1564,851,99,186,158,150,124,134,418,96,84,107,131,295,123,172,1030,819,169,143,89,276,142,211,76,135,1694,630,229,114,117,50,120,420,154,196,70,644,250,138,96,51,109,1146,768,257,89,197,125,100,378,231,147,1533,566,92,193,157,124,616,145,117,175,179,351,151,138,62,1546,848,506,168,174,698,144,127,103,118,106,100
17/03/2021,12,11403,879,218,181,134,104,56,186,1589,160,304,196,153,142,258,260,116,1664,886,114,156,154,175,137,150,452,111,107,130,104,326,149,177,1131,867,209,172,101,259,126,264,97,167,1745,631,220,125,121,53,112,469,161,216,92,645,234,133,97,68,113,1204,771,249,97,203,108,114,433,269,164,1625,613,93,205,170,145,662,183,113,180,186,350,122,147,81,1566,871,541,164,166,695,162,109,97,120,119,88
24/03/2021,13,12410,921,204,198,140,125,89,165,1688,194,333,189,135,143,267,304,123,1887,1030,134,195,162,188,200,151,491,128,106,126,131,366,153,213,1298,965,211,183,127,303,141,333,133,200,1657,627,232,128,123,37,107,420,165,185,70,610,224,130,73,50,133,1419,902,298,127,221,122,134,517,325,192,1727,660,74,207,211,168,701,157,116,214,214,366,134,146,86,1813,983,574,183,226,830,217,125,124,140,118,106
31/03/2021,14,13099,1101,240,237,167,155,81,221,1848,210,323,226,152,175,308,308,146,1984,1123,133,192,212,205,182,199,507,128,124,104,151,354,139,215,1349,1029,230,184,145,289,181,320,121,199,1777,710,264,145,145,59,97,443,157,201,85,624,214,112,105,63,130,1456,921,292,130,212,152,135,535,329,206,1687,609,70,225,187,127,742,168,143,211,220,336,138,112,86,1897,1091,608,235,248,806,193,123,129,130,124,107
07/04/2021,15,12431,1031,228,253,137,126,91,196,1907,210,296,241,175,170,293,354,168,1918,1115,143,201,178,218,187,188,466,108,95,126,137,337,142,195,1221,964,189,210,143,254,168,257,89,168,1685,655,227,139,126,52,111,395,139,177,79,635,240,132,103,55,105,1350,882,280,149,210,124,119,468,293,175,1586,625,91,225,178,131,671,138,149,220,164,290,109,110,71,1733,987,579,217,191,746,211,99,108,122,128,78
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
