Date,CW,Polska,Makroregion Południowy,Małopolskie,Miasto Kraków,Krakowski,Tarnowski,Nowosądecki,Nowotarski,Oświęcimski,Śląskie,Częstochowski,Bielski,Rybnicki,Bytomski,Gliwicki,Katowicki,Sosnowiecki,Tyski,Makroregion Północno-Zachodni,Wielkopolskie,Pilski,Koniński,Miasto Poznań,Kaliski,Leszczyński,Poznański,Zachodniopomorskie,Miasto Szczecin,Koszaliński,Szczecinecko-pyrzycki,Szczeciński,Lubuskie,Gorzowski,Zielonogórski,Makroregion Południowo-Zachodni,Dolnośląskie,Miasto Wrocław,Jeleniogórski,Legnicko-Głogowski,Wałbrzyski,Wrocławski,Opolskie,Nyski,Opolski,Makroregion Północny,Kujawsko-Pomorskie,Bydgosko-Toruński,Grudziądzki,Inowrocławski,Świecki,Włocławski,Warmińsko-Mazurskie,Elbląski,Olsztyński,Ełcki,Pomorskie,Trójmiejski,Gdański,Słupski,Chojnicki,Starogardzki,Makroregion Centralny,Łódzkie,Miasto Łódź,Łódzki,Piotrkowski,Sieradzki,Skierniewicki,Świętokrzyskie,Kielecki,Sandomiersko-jędrzejowski,Makroregion Wschodni,Lubelskie,Bialski,Chełmsko-zamojski,Lubelski,Puławski,Podkarpackie,Krośnieński,Przemyski,Rzeszowski,Tarnobrzeski,Podlaskie,Białostocki,Łomżyński,Suwalski,Makroregion Województwo Mazowieckie,Warszawski stołeczny,Miasto Warszawa,Warszawski wschodni,Warszawski zachodni,Mazowiecki regionalny,Radomski,Ciechanowski,Płocki,Ostrołęcki,Siedlecki
01/04/2020,14,7991,652,165,146,89,81,51,120,992,126,124,125,99,82,187,183,66,1223,656,72,118,120,149,96,101,353,96,67,86,104,214,94,120,824,600,134,145,86,147,88,224,79,145,1193,432,160,74,85,39,74,302,114,122,66,459,158,103,63,45,90,806,520,183,59,105,91,82,286,188,98,1085,467,67,148,141,111,386,88,84,94,120,232,98,81,53,1216,654,400,128,126,562,185,76,59,90,81,71
08/04/2020,15,7996,623,150,127,83,87,69,107,1020,132,150,126,92,111,174,168,67,1292,694,90,122,118,152,115,97,363,99,81,91,92,235,88,147,824,639,156,122,87,159,115,185,73,112,1099,422,144,60,85,35,98,282,103,127,52,395,146,80,78,35,56,868,595,169,92,160,101,73,273,163,110,1089,440,61,145,132,102,409,90,85,108,126,240,97,89,54,1181,626,399,112,115,555,168,76,76,91,73,71
15/04/2020,16,8183,653,160,142,74,98,49,130,993,112,141,108,115,102,180,159,76,1287,684,79,113,124,175,99,94,404,115,82,112,95,199,73,126,927,706,134,164,94,180,134,221,82,139,1172,445,167,75,81,39,83,276,102,118,56,451,156,102,61,46,86,868,579,175,97,125,105,77,289,166,123,1087,451,64,159,127,101,407,92,87,112,116,229,93,81,55,1196,647,381,141,125,549,161,69,76,63,109,71
22/04/2020,17,7743,580,143,120,74,88,62,93,993,127,125,110,115,105,162,176,73,1194,671,66,122,120,132,112,119,328,88,62,86,92,195,77,118,840,628,124,119,93,161,131,212,76,136,1093,435,167,75,81,30,82,281,103,127,51,377,138,74,57,39,69,905,615,204,95,134,86,96,290,182,108,1033,416,60,129,126,101,354,85,82,94,93,263,100,112,51,1105,636,403,113,120,469,125,65,71,77,80,51
29/04/2020,18,7757,659,166,127,92,95,62,117,993,132,138,118,101,87,197,156,64,1263,679,78,128,111,133,114,115,366,99,84,93,90,218,79,139,802,592,126,127,77,161,101,210,82,128,1092,432,154,66,89,39,84,266,103,116,47,394,157,81,51,35,70,842,583,181,91,121,94,96,259,152,107,1075,439,59,109,156,115,395,85,78,104,128,241,102,81,58,1031,572,357,104,111,459,124,65,54,72,87,57
06/05/2020,19,7581,617,148,123,82,78,51,135,973,125,123,141,87,91,173,152,81,1216,700,73,123,132,164,111,97,329,81,73,79,96,187,72,115,827,619,126,111,85,175,122,208,77,131,1097,417,150,74,76,34,83,284,96,134,54,396,139,76,63,39,79,835,566,171,84,123,87,101,269,159,110,959,396,64,108,119,105,334,65,70,107,92,229,95,83,51,1057,544,351,111,82,513,138,68,76,88,90,53
13/05/2020,20,7558,598,142,107,76,90,59,124,1001,119,137,125,91,100,186,166,77,1165,608,58,114,96,136,89,115,357,88,69,96,104,200,81,119,774,599,124,127,91,154,103,175,64,111,1106,425,156,86,64,45,74,276,83,124,69,405,155,86,50,33,81,878,596,181,86,134,106,89,282,183,99,960,420,69,109,141,101,329,65,68,107,89,211,92,70,49,1076,597,369,105,123,479,153,61,61,73,86,45
20/05/2020,21,7546,635,154,134,77,102,52,116,970,119,132,134,109,94,167,157,58,1156,632,91,108,113,130,98,92,320,83,58,83,96,204,85,119,814,615,119,129,80,169,118,199,79,120,1047,375,132,65,73,34,71,295,108,129,58,377,143,73,62,33,66,828,551,177,96,118,83,77,277,189,88,1018,421,53,126,145,97,362,84,61,110,107,235,90,96,49,1078,612,388,119,105,466,111,76,74,64,84,57
27/05/2020,22,7632,594,137,121,81,86,60,109,987,129,128,124,101,94,185,165,61,1145,602,82,111,102,125,91,91,343,99,63,88,93,200,65,135,786,581,116,110,84,150,121,205,88,117,1093,385,144,67,74,31,69,267,103,114,50,441,148,92,68,35,98,819,567,173,85,130,102,77,252,149,103,1083,453,57,141,150,105,371,90,68,109,104,259,115,91,53,1125,634,375,132,127,491,138,70,66,80,83,54
03/06/2020,23,7808,613,145,139,83,86,50,110,998,108,136,137,108,92,174,177,66,1142,621,76,114,90,130,97,114,343,89,60,97,97,178,66,112,837,634,131,149,94,167,93,203,83,120,1105,429,151,76,77,38,87,253,96,110,47,423,153,100,56,44,70,923,588,164,104,137,96,87,335,198,137,1074,434,66,136,146,86,409,84,74,135,116,231,96,82,53,1116,598,358,124,116,518,152,84,69,84,77,52
10/06/2020,24,7740,599,142,137,93,75,52,100,953,107,137,97,100,93,181,165,73,1245,674,76,132,112,145,104,105,360,89,89,85,97,211,80,131,823,636,141,132,106,145,112,187,72,115,1082,392,142,69,76,35,70,261,100,115,46,429,159,91,61,38,80,875,616,209,94,113,118,82,259,154,105,1072,435,65,132,130,108,402,106,92,96,108,235,89,95,51,1091,603,344,126,133,488,123,86,69,81,80,49
17/06/2020,25,7395,598,157,116,90,71,54,110,906,120,127,112,86,82,156,155,68,1161,648,76,127,95,149,99,102,333,98,62,79,94,180,65,115,770,573,117,114,91,149,102,197,90,107,1077,405,155,80,72,37,61,257,98,109,50,415,150,93,67,42,63,835,576,170,84,137,108,77,259,166,93,1004,402,56,131,135,80,371,97,63,102,109,231,94,82,55,1044,555,333,97,125,489,145,77,65,67,85,50
24/06/2020,26,7375,573,130,123,85,76,56,103,954,99,157,133,105,77,163,160,60,1092,584,67,129,88,114,99,87,344,74,90,87,93,164,47,117,806,598,118,106,99,156,119,208,71,137,1061,403,140,77,82,35,69,267,109,103,55,391,136,85,51,50,69,803,547,167,78,130,88,84,256,144,112,1031,438,67,144,126,101,382,92,77,109,104,211,70,86,55,1055,587,366,105,116,468,128,71,60,78,77,54
01/07/2020,27,7657,626,149,115,96,87,61,118,1039,115,144,138,128,104,176,166,68,1156,639,69,128,114,130,96,102,314,82,70,76,86,203,103,100,800,610,128,111,85,162,124,190,74,116,1079,386,135,83,52,28,88,283,87,123,73,410,137,74,64,45,90,864,585,185,84,150,93,73,279,177,102,1025,418,59,136,125,98,384,85,82,102,115,223,94,80,49,1068,569,377,99,93,499,134,62,67,68,101,67
08/07/2020,28,7309,602,168,124,75,83,66,86,917,109,128,119,72,109,146,156,78,1176,636,75,127,100,154,87,93,330,84,76,83,87,210,82,128,744,558,123,110,88,145,92,186,82,104,1052,367,135,64,61,41,66,265,105,108,52,420,138,86,74,48,74,833,566,171,95,131,89,80,267,154,113,953,391,68,98,127,98,352,77,75,98,102,210,73,70,67,1032,559,342,100,117,473,119,58,69,83,83,61
15/07/2020,29,7505,624,157,131,71,102,51,112,917,119,112,117,91,86,156,171,65,1122,584,61,124,101,150,76,72,352,85,69,99,99,186,64,122,802,609,124,136,95,154,100,193,83,110,1167,452,175,102,69,28,78,272,123,101,48,443,170,88,58,40,87,830,570,185,91,130,91,73,260,160,100,962,402,62,123,126,91,324,70,65,93,96,236,105,82,49,1081,572,350,113,109,509,138,83,72,65,95,56
22/07/2020,30,7569,616,150,148,82,81,51,104,966,104,137,122,112,106,162,160,63,1199,627,78,104,111,122,114,98,340,87,72,68,113,232,90,142,792,599,127,103,88,167,114,193,84,109,1061,404,160,85,59,31,69,279,114,107,58,378,140,83,47,37,71,805,559,187,88,118,86,80,246,151,95,1048,406,52,139,130,85,387,87,92,96,112,255,105,89,61,1082,591,355,117,119,491,128,81,72,77,81,52
29/07/2020,31,7787,646,183,107,75,93,69,119,986,107,135,156,89,88,162,167,82,1242,665,79,112,105,145,117,107,376,84,78,94,120,201,70,131,817,614,123,133,85,174,99,203,76,127,1061,397,149,65,68,26,89,274,100,122,52,390,146,89,65,32,58,864,600,175,93,138,95,99,264,155,109,1071,414,55,128,140,91,417,110,89,117,101,240,106,85,49,1100,635,391,122,122,465,127,72,72,78,65,51
05/08/2020,32,7952,633,154,127,77,104,60,111,1064,129,164,139,113,101,187,166,65,1249,658,76,117,118,142,109,96,370,94,77,92,107,221,81,140,841,622,126,127,98,168,103,219,83,136,1097,408,146,71,69,31,91,256,98,112,46,433,149,98,63,49,74,872,588,182,98,134,95,79,284,180,104,1059,445,57,128,156,104,394,89,83,111,111,220,79,91,50,1137,656,390,139,127,481,140,76,61,84,70,50
12/08/2020,33,8070,630,154,117,90,93,56,120,1062,131,159,137,115,84,187,168,81,1267,690,87,146,117,143,90,107,360,103,76,93,88,217,85,132,911,672,129,130,106,174,133,239,86,153,1127,446,150,75,99,47,75,279,109,100,70,402,148,96,56,30,72,876,613,209,76,144,106,78,263,153,110,1065,454,70,129,162,93,396,95,91,110,100,215,83,70,62,1132,655,421,117,117,477,126,64,79,75,89,44
19/08/2020,34,7947,643,155,131,87,97,72,101,1016,117,140,130,106,100,169,171,83,1298,674,78,136,114,147,107,92,404,105,94,95,110,220,77,143,789,578,119,127,89,155,88,211,90,121,1118,416,149,70,62,45,90,282,106,114,62,420,158,88,55,33,86,898,628,189,91,158,107,83,270,159,111,1034,423,66,118,146,93,380,92,85,100,103,231,106,83,42,1151,616,385,131,100,535,138,76,82,97,86,56
26/08/2020,35,7443,634,144,126,78,92,69,125,969,110,110,149,111,103,168,157,61,1163,658,73,130,128,129,96,102,350,101,76,84,89,155,59,96,724,548,106,108,95,148,91,176,70,106,1131,423,143,91,72,29,88,301,126,122,53,407,145,91,72,42,57,779,537,150,95,135,86,71,242,143,99,973,417,63,132,130,92,353,80,72,89,112,203,84,75,44,1070,613,368,108,137,457,121,66,69,71,81,49
02/09/2020,36,7557,634,147,124,88,88,67,120,944,112,134,104,103,89,164,156,82,1205,646,84,120,125,131,83,103,337,83,87,90,77,222,95,127,816,618,151,117,85,150,115,198,80,118,1068,393,153,68,69,37,66,256,95,103,58,419,150,73,76,43,77,845,572,170,78,136,100,88,273,154,119,966,384,50,111,126,97,357,83,80,92,102,225,96,79,50,1079,569,354,116,99,510,131,82,68,85,88,56
09/09/2020,37,7703,604,144,135,64,79,74,108,948,103,152,107,95,110,176,148,57,1142,636,77,128,97,127,102,105,327,87,58,75,107,179,69,110,852,645,143,136,73,169,124,207,83,124,1110,393,149,64,66,29,85,260,101,113,46,457,165,94,84,41,73,870,584,175,80,140,96,93,286,182,104,1025,430,65,135,139,91,365,97,66,104,98,230,95,69,66,1152,685,407,152,126,467,114,69,79,74,76,55
16/09/2020,38,8231,667,154,143,96,102,66,106,1076,122,139,140,98,99,199,200,79,1308,705,68,143,125,138,121,110,362,76,74,108,104,241,97,144,837,646,140,146,99,156,105,191,75,116,1178,460,173,89,74,32,92,281,93,137,51,437,153,115,64,34,71,919,647,201,94,141,129,82,272,157,115,1076,426,56,131,129,110,390,85,57,123,125,260,111,87,62,1170,642,377,123,142,528,130,77,84,79,107,51
23/09/2020,39,8219,672,182,140,84,96,56,114,1007,150,150,129,89,110,150,161,68,1253,680,86,131,120,138,110,95,366,101,76,84,105,207,76,131,828,610,137,109,92,152,120,218,80,138,1241,424,140,95,81,29,79,300,115,138,47,517,183,110,81,42,101,844,562,168,78,138,97,81,282,184,98,1161,491,78,150,147,116,406,86,90,108,122,264,109,101,54,1213,629,371,126,132,584,155,83,91,94,94,67
30/09/2020,40,8413,685,158,136,92,96,72,131,1106,107,172,129,106,112,207,180,93,1286,719,78,132,139,133,127,110,347,74,79,85,109,220,79,141,857,629,132,134,90,169,104,228,92,136,1206,458,140,81,96,35,106,295,115,123,57,453,164,100,68,41,80,949,645,199,89,143,113,101,304,183,121,1181,510,55,156,182,117,403,98,82,108,115,268,116,81,71,1143,625,389,109,127,518,133,89,83,79,79,55
07/10/2020,41,9187,809,163,174,99,123,93,157,1208,180,155,155,118,122,195,201,82,1381,768,90,159,135,147,128,109,377,95,75,97,110,236,84,152,911,675,135,134,103,181,122,236,89,147,1330,495,168,102,97,38,90,330,129,144,57,505,168,125,77,46,89,1038,679,197,97,160,134,91,359,243,116,1294,520,77,150,162,131,493,109,106,149,129,281,127,98,56,1216,660,407,124,129,556,135,75,97,97,100,52
14/10/2020,42,10231,927,171,208,103,165,106,174,1307,166,174,154,118,129,229,247,90,1528,845,97,175,137,180,138,118,413,97,101,110,105,270,94,176,1043,790,166,155,127,208,134,253,93,160,1356,478,156,92,83,50,97,345,121,160,64,533,187,110,76,48,112,1192,799,240,102,212,131,114,393,245,148,1483,564,91,159,162,152,600,136,118,159,187,319,148,111,60,1395,768,465,150,153,627,131,102,101,124,113,56
21/10/2020,43,12364,1247,289,252,166,199,122,219,1578,192,219,216,164,152,273,238,124,1736,960,114,193,130,217,169,137,446,106,111,114,115,330,131,199,1271,926,187,206,138,234,161,345,132,213,1599,610,219,107,112,59,113,364,138,152,74,625,192,153,99,60,121,1492,952,262,141,252,163,134,540,315,225,1786,669,103,193,206,167,780,181,156,237,206,337,128,142,67,1655,860,546,165,149,795,199,107,107,138,159,85
28/10/2020,44,14742,1527,347,295,233,255,138,259,1838,207,255,258,189,167,340,277,145,2163,1219,160,243,174,223,243,176,538,129,130,134,145,406,163,243,1535,1103,268,232,165,246,192,432,151,281,1775,691,251,130,115,62,133,419,156,169,94,665,201,162,92,72,138,1740,1125,302,173,325,193,132,615,390,225,2218,817,123,249,234,211,932,238,194,263,237,469,191,187,91,1946,1014,585,226,203,932,222,121,129,137,225,98
04/11/2020,45,16243,1539,338,290,258,255,135,263,2038,258,301,297,208,168,336,305,165,2291,1268,149,258,168,227,248,218,571,133,132,161,145,452,168,284,1740,1283,264,256,190,311,262,457,167,290,1970,710,234,130,122,63,161,497,184,182,131,763,276,162,105,84,136,1878,1237,354,167,324,223,169,641,390,251,2564,1039,151,317,298,273,1015,218,198,289,310,510,202,188,120,2223,1196,747,258,191,1027,254,140,136,158,229,110
11/11/2020,46,15633,1421,289,284,224,219,148,257,1913,212,270,274,208,156,321,310,162,2306,1285,144,262,173,285,219,202,592,167,117,136,172,429,151,278,1686,1242,289,240,186,298,229,444,178,266,2018,710,241,130,120,74,145,498,173,218,107,810,273,173,138,85,141,1685,1097,342,159,259,175,162,588,369,219,2408,1014,182,293,299,240,919,215,186,257,261,475,183,189,103,2196,1138,640,258,240,1058,260,155,153,172,208,110
18/11/2020,47,14827,1194,268,244,190,185,105,202,1775,194,266,226,178,181,321,289,120,2228,1251,136,265,188,258,203,201,561,144,115,143,159,416,138,278,1624,1175,249,216,180,302,228,449,185,264,2036,758,290,134,121,61,152,513,197,205,111,765,247,174,119,73,152,1652,1099,316,174,244,189,176,553,335,218,2143,893,130,271,298,194,762,169,156,238,199,488,200,174,114,2175,1159,691,241,227,1016,247,142,164,139,210,114
25/11/2020,48,13627,1024,246,204,159,133,100,182,1562,203,206,188,149,165,267,272,112,2127,1150,166,239,169,225,191,160,599,156,110,155,178,378,130,248,1489,1102,208,247,142,284,221,387,157,230,1969,746,286,135,142,58,125,489,193,211,85,734,231,165,124,77,137,1498,1036,299,188,236,172,141,462,287,175,1955,821,127,246,257,191,693,151,151,192,199,441,147,168,126,2003,1070,627,220,223,933,206,154,138,159,165,111
02/12/2020,49,12981,883,214,185,138,105,77,164,1527,195,218,199,157,146,279,221,112,2112,1178,150,220,204,233,193,178,610,168,125,152,165,324,119,205,1411,1032,225,196,153,271,187,379,140,239,1952,741,272,145,137,52,135,525,187,212,126,686,231,157,100,71,127,1409,947,309,148,206,149,135,462,272,190,1851,789,106,260,235,188,642,133,126,179,204,420,160,147,113,1836,980,583,193,204,856,206,120,144,140,150,96
09/12/2020,50,12016,827,201,175,108,125,81,137,1392,181,185,190,142,156,233,210,95,1977,1089,143,237,153,200,174,182,564,145,117,155,147,324,131,193,1272,959,186,224,134,238,177,313,136,177,1865,712,232,125,138,59,158,468,190,191,87,685,240,155,96,75,119,1326,889,289,136,190,147,127,437,264,173,1662,748,121,257,205,165,579,116,123,162,178,335,119,120,96,1695,945,579,187,179,750,199,128,105,90,135,93
16/12/2020,51,11677,761,200,139,102,104,66,150,1425,168,186,180,141,151,261,232,106,1958,1018,125,211,146,201,170,165,613,162,107,162,182,327,131,196,1256,941,189,180,127,265,180,315,121,194,1843,709,267,126,109,75,132,491,191,215,85,643,234,112,89,69,139,1260,834,273,129,177,131,124,426,267,159,1550,631,100,188,212,131,567,112,113,186,156,352,130,110,112,1624,857,524,149,184,767,198,117,137,115,100,100
23/12/2020,52,12124,807,199,177,113,108,75,135,1392,172,188,162,142,139,247,241,101,1969,1041,155,190,183,200,151,162,605,143,131,147,184,323,128,195,1263,951,213,212,124,224,178,312,121,191,1995,790,304,152,140,65,129,480,193,195,92,725,256,139,114,75,141,1356,956,298,172,167,160,159,400,239,161,1633,710,93,210,232,175,554,121,106,162,165,369,133,129,107,1709,928,544,186,198,781,201,107,138,119,123,93
30/12/2020,53,11772,738,174,175,93,89,77,130,1382,152,192,169,151,169,227,222,100,1950,1035,128,202,196,198,157,154,572,142,118,148,164,343,135,208,1254,916,192,204,133,234,153,338,129,209,1906,729,259,137,134,68,131,503,202,220,81,674,258,132,90,62,132,1255,922,310,150,206,137,119,333,212,121,1621,687,93,217,227,150,566,119,111,188,148,368,160,129,79,1666,933,582,174,177,733,176,104,103,112,146,92
06/01/2021,2,11464,771,188,137,98,110,81,157,1363,166,165,189,136,156,251,204,96,2020,1042,121,224,180,189,160,168,632,176,126,168,162,346,144,202,1143,856,191,180,98,218,169,287,125,162,1921,759,256,154,122,88,139,479,171,213,95,683,247,152,100,58,126,1215,855,285,141,180,124,125,360,219,141,1442,612,84,184,197,147,486,104,102,130,150,344,163,104,77,1589,864,548,172,144,725,208,100,117,117,101,82
13/01/2021,3,10965,744,200,140,87,114,68,135,1285,150,155,166,127,166,219,210,92,1850,988,115,196,184,168,154,171,564,155,111,141,157,298,106,192,1089,829,190,175,101,223,140,260,105,155,1851,682,241,139,120,51,131,466,181,198,87,703,251,138,109,60,145,1201,858,258,123,183,155,139,343,203,140,1419,619,104,177,199,139,478,100,100,135,143,322,138,106,78,1526,830,494,156,180,696,187,115,95,105,117,77
20/01/2021,4,11011,765,169,147,114,111,87,137,1268,165,168,171,115,128,226,212,83,1826,953,134,190,153,158,143,175,571,152,112,140,167,302,117,185,1130,884,182,170,132,250,150,246,112,134,1773,666,247,130,106,67,116,477,191,185,101,630,215,143,80,52,140,1175,811,243,139,171,130,128,364,221,143,1568,698,104,221,227,146,490,115,111,138,126,380,139,160,81,1506,834,517,154,163,672,178,94,100,93,115,92
27/01/2021,5,10380,735,169,152,101,95,83,135,1172,165,147,155,116,107,207,188,87,1663,892,112,167,170,172,124,147,476,139,96,107,134,295,119,176,1079,837,186,157,124,223,147,242,102,140,1677,640,240,143,81,60,116,424,144,186,94,613,205,147,106,50,105,1161,799,259,106,181,129,124,362,212,150,1421,594,99,184,174,137,482,115,99,144,124,345,152,129,64,1472,810,522,145,143,662,169,116,97,105,108,67
03/02/2021,6,9880,712,161,138,99,101,87,126,1123,137,130,163,131,126,193,157,86,1569,818,84,190,132,147,140,125,460,111,88,109,152,291,109,182,981,741,142,151,106,207,135,240,97,143,1579,573,228,119,84,40,102,375,155,153,67,631,198,142,99,65,127,1058,710,217,108,164,109,112,348,215,133,1444,617,83,204,175,155,456,107,80,144,125,371,155,133,83,1414,729,435,132,162,685,169,99,99,92,127,99
10/02/2021,7,9918,696,177,142,79,93,71,134,1162,132,145,134,103,124,237,207,80,1568,823,102,141,146,175,137,122,453,133,95,125,100,292,112,180,1020,794,163,148,113,217,153,226,91,135,1569,625,230,114,106,63,112,342,118,151,73,602,206,140,86,52,118,1088,725,224,113,148,129,111,363,230,133,1422,563,99,160,191,113,476,98,97,144,137,383,147,148,88,1393,783,479,159,145,610,148,110,82,95,106,69
17/02/2021,8,10108,730,163,149,95,93,88,142,1277,168,186,159,110,128,237,206,83,1578,800,93,150,124,163,144,126,501,132,101,130,138,277,114,163,995,737,148,160,99,200,130,258,110,148,1552,571,206,123,101,40,101,416,159,181,76,565,216,108,84,55,102,1051,732,227,111,162,130,102,319,198,121,1464,563,96,178,168,121,512,113,100,150,149,389,150,144,95,1461,787,484,153,150,674,159,132,86,107,105,85
24/02/2021,9,9864,745,166,148,112,107,71,141,1170,120,172,133,111,120,206,200,108,1550,806,100,170,122,161,122,131,459,139,85,116,119,285,116,169,1013,763,172,153,92,216,130,250,111,139,1511,550,191,106,100,42,111,407,137,192,78,554,205,122,81,46,100,1011,653,210,109,142,97,95,358,207,151,1412,567,68,192,174,133,510,134,105,151,120,335,138,121,76,1452,815,494,148,173,637,151,108,96,100,97,85
03/03/2021,10,10054,748,178,119,104,114,77,156,1240,151,193,163,122,118,189,199,105,1581,820,93,160,147,165,139,116,421,108,104,103,106,340,147,193,968,748,157,138,103,231,119,220,86,134,1560,567,222,116,94,38,97,407,149,184,74,586,236,104,96,50,100,988,657,205,93,150,105,104,331,195,136,1455,547,83,175,169,120,547,134,95,156,162,361,129,142,90,1514,826,497,160,169,688,165,127,79,113,121,83
10/03/2021,11,10698,812,184,161,123,106,83,155,1373,153,258,169,130,129,216,220,98,1564,851,99,186,158,150,124,134,418,96,84,107,131,295,123,172,1030,819,169,143,89,276,142,211,76,135,1694,630,229,114,117,50,120,420,154,196,70,644,250,138,96,51,109,1146,768,257,89,197,125,100,378,231,147,1533,566,92,193,157,124,616,145,117,175,179,351,151,138,62,1546,848,506,168,174,698,144,127,103,118,106,100
17/03/2021,12,11403,879,218,181,134,104,56,186,1589,160,304,196,153,142,258,260,116,1664,886,114,156,154,175,137,150,452,111,107,130,104,326,149,177,1131,867,209,172,101,259,126,264,97,167,1745,631,220,125,121,53,112,469,161,216,92,645,234,133,97,68,113,1204,771,249,97,203,108,114,433,269,164,1625,613,93,205,170,145,662,183,113,180,186,350,122,147,81,1566,871,541,164,166,695,162,109,97,120,119,88
24/03/2021,13,12410,921,204,198,140,125,89,165,1688,194,333,189,135,143,267,304,123,1887,1030,134,195,162,188,200,151,491,128,106,126,131,366,153,213,1298,965,211,183,127,303,141,333,133,200,1657,627,232,128,123,37,107,420,165,185,70,610,224,130,73,50,133,1419,902,298,127,221,122,134,517,325,192,1727,660,74,207,211,168,701,157,116,214,214,366,134,146,86,1813,983,574,183,226,830,217,125,124,140,118,106
31/03/2021,14,13099,1101,240,237,167,155,81,221,1848,210,323,226,152,175,308,308,146,1984,1123,133,192,212,205,182,199,507,128,124,104,151,354,139,215,1349,1029,230,184,145,289,181,320,121,199,1777,710,264,145,145,59,97,443,157,201,85,624,214,112,105,63,130,1456,921,292,130,212,152,135,535,329,206,1687,609,70,225,187,127,742,168,143,211,220,336,138,112,86,1897,1091,608,235,248,806,193,123,129,130,124,107
07/04/2021,15,12431,1031,228,253,137,126,91,196,1907,210,296,241,175,170,293,354,168,1918,1115,143,201,178,218,187,188,466,108,95,126,137,337,142,195,1221,964,189,210,143,254,168,257,89,168,1685,655,227,139,126,52,111,395,139,177,79,635,240,132,103,55,105,1350,882,280,149,210,124,119,468,293,175,1586,625,91,225,178,131,671,138,149,220,164,290,109,110,71,1733,987,579,217,191,746,211,99,108,122,128,78
01/01/2013,1,9309,1919,722,152,161,87,109,74,139,1197,140,176,146,104,108,214,224,85,1391,788,101,183,116,151,124,113,402,95,78,122,107,201,78,123,1022,760,180,160,112,188,120,262,95,167,1287,460,168,81,83,39,89,329,128,136,65,498,198,100,61,37,102,1028,693,237,101,150,107,98,335,177,158,1287,542,89,156,174,123,450,105,85,112,148,295,113,117,65,1375,728,462,135,131,647,170,98,86,93,130
08/01/2013,2,9030,1785,653,157,130,80,86,73,127,1132,133,161,135,140,118,186,190,69,1376,788,82,158,152,179,104,113,374,99,72,95,108,214,92,122,979,720,174,136,106,168,136,259,105,154,1312,503,178,80,89,37,119,336,146,128,62,473,192,88,63,41,89,1037,691,246,116,144,99,86,346,199,147,1277,514,78,171,144,121,463,120,87,122,134,300,123,121,56,1264,648,415,117,116,616,156,92,90,81,114
